time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2022-04-06 10:00:00,0.3722980876363501,0.44856708713332333,0.3724265,0.3974748588902764,0.3997951543801475
2022-04-06 11:00:00,0.399956510492375,0.5726093187408594,0.4748754499999999,0.4981951289642599,0.5005575397223687
2022-04-06 12:00:00,0.5350346175957863,0.7093871295098538,0.5235416,0.6065613726455837,0.6088550821132724
2022-04-06 13:00:00,0.5078252231470399,0.5788368629427394,0.46950351999999995,0.4998443136185447,0.5015557220740594
2022-04-06 14:00:00,0.38937325633928593,0.44814834652479874,0.40821096,0.3941235667119182,0.39533996978807795
2022-04-06 15:00:00,0.33367991757805643,0.46109871931164975,0.4315873999999999,0.40180150133394593,0.4016671278747984
2022-04-06 16:00:00,0.32968356475327704,0.3943290749853006,0.36293697,0.34731465122477506,0.3478283676468181
2022-04-06 17:00:00,0.2910377621776124,0.18605640600163367,0.1889041,0.1564025653524214,0.1548224866755733
2022-04-06 18:00:00,0.21553881659072602,0.11881448370803509,0.08965043,0.10231339601257533,0.10238018004755912
2022-04-06 19:00:00,0.04220521621951525,0.015561434291414244,0.016909452,0.01809449197768848,0.01811759549234212
2022-04-06 20:00:00,0.0005958261558119634,0.0,2.2134027000000003e-06,0.0,0.0
2022-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 06:00:00,0.0010224031427266155,0.0,3.8140548e-05,7.059159694125321e-05,7.482507127680709e-05
2022-04-07 07:00:00,0.024009203530718594,0.01832671186323041,0.01716792,0.021963770622729476,0.022206840460035016
2022-04-07 08:00:00,0.08449851108815054,0.0925315581213844,0.06685873,0.07988890574928272,0.08101921019830485
2022-04-07 09:00:00,0.17203659908710994,0.15418896779674443,0.12941071,0.13543056012421098,0.1367723064328722
2022-04-07 10:00:00,0.4319376952846241,0.34731331009897004,0.34400848,0.30178042222186857,0.3052628804772323
2022-04-07 11:00:00,0.41170033037504555,0.506629257839767,0.527913,0.4513921430314981,0.4545435466080459
2022-04-07 12:00:00,0.5532893493839963,0.5932126610337073,0.59115535,0.5373783738967478,0.5395698193822536
2022-04-07 13:00:00,0.6179010831267128,0.7110848707086374,0.63309085,0.643471043203224,0.6444278900112103
2022-04-07 14:00:00,0.6570321817887055,0.6882725243953403,0.6081679,0.6152367795794259,0.6152653567309261
2022-04-07 15:00:00,0.6547179584588851,0.45937400203397355,0.45779735,0.40790884599576743,0.40909082658193113
2022-04-07 16:00:00,0.55773645764839,0.4391468827315645,0.41757244,0.4017557961624804,0.40159213450976805
2022-04-07 17:00:00,0.39292230778912246,0.2604601919578156,0.21918231,0.22839899864699148,0.22804123243007546
2022-04-07 18:00:00,0.17981687975937918,0.13226222221548967,0.113371804,0.11271089255196219,0.1129099950474668
2022-04-07 19:00:00,0.047593557106858225,0.0209885512004929,0.021584066,0.020055441675519033,0.02003891750321351
2022-04-07 20:00:00,0.0007961619067516381,0.0,2.5885427e-05,0.0,0.0
2022-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 06:00:00,0.0014610693559910755,0.0,0.00021960954,0.0003636322304227538,0.0003682625496889515
2022-04-08 07:00:00,0.048206653586027055,0.031713593547056364,0.031109538,0.03331498452608212,0.033328225232168926
2022-04-08 08:00:00,0.17869430874118272,0.11375929040578317,0.10488055,0.10383834272350624,0.1039727191740678
2022-04-08 09:00:00,0.3667474057094525,0.27176149610537403,0.26615974,0.2403768068690227,0.23966959025641535
2022-04-08 10:00:00,0.4133824598700046,0.40267169681637255,0.39918083,0.36318076782700204,0.36185229329706997
2022-04-08 11:00:00,0.40441916204778977,0.6662546708208803,0.5751738000000001,0.5976215223407488,0.5980994470003137
2022-04-08 12:00:00,0.47644331857527417,0.6332695546208121,0.58751553,0.5803855544705231,0.581981294282344
2022-04-08 13:00:00,0.49456334184130063,0.6534655922316523,0.61292446,0.5991922980244107,0.5975797437387004
2022-04-08 14:00:00,0.5029187242813536,0.6113969413025166,0.58347434,0.5650419741409463,0.5632411874495034
2022-04-08 15:00:00,0.542421134895519,0.5490986027867352,0.49759895,0.48844691047162525,0.4867766846576132
2022-04-08 16:00:00,0.5606257827459941,0.4394558918181696,0.41457745,0.40374153717592903,0.403566346550402
2022-04-08 17:00:00,0.4304679907669545,0.3405467967624885,0.29463422,0.30151397263642743,0.3021387335398913
2022-04-08 18:00:00,0.2270201275583722,0.15845946276537243,0.13729425,0.13200264199877945,0.1317889750566962
2022-04-08 19:00:00,0.04234855990337726,0.02310644207418005,0.028808055,0.02738895733416893,0.027362537011048443
2022-04-08 20:00:00,0.0014299827739487124,0.0,8.183951e-05,6.258906138038976e-06,3.7245874044033087e-06
2022-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 06:00:00,0.001132933212210574,0.0,0.00042320447,0.0006324527817582483,0.0006428960120780294
2022-04-09 07:00:00,0.03584801019185195,0.03563087514447152,0.03720441,0.04019987804527953,0.04028160727762459
2022-04-09 08:00:00,0.19331191043043625,0.18961798927808,0.16730523,0.1680265686349118,0.1682265357437307
2022-04-09 09:00:00,0.37742737367334,0.37181469980574566,0.33220518,0.3302645828395487,0.3306328883591327
2022-04-09 10:00:00,0.4701361964853459,0.5221026497768209,0.45211613000000006,0.4603858737915912,0.4607078397748597
2022-04-09 11:00:00,0.5746371960854215,0.6342324907853253,0.5249446999999999,0.556828890651236,0.5580023646652768
2022-04-09 12:00:00,0.5045507698385777,0.592961876733707,0.46782073,0.5194936795313279,0.5213650197974922
2022-04-09 13:00:00,0.6735046162064866,0.6463474556883146,0.5370734,0.5744754151795431,0.5747585297028273
2022-04-09 14:00:00,0.6541877595318292,0.6448009842483444,0.5433601,0.5774190405337953,0.5778196819125
2022-04-09 15:00:00,0.617287986647544,0.40218723649670235,0.3596074999999999,0.38154818888581205,0.3817230325672953
2022-04-09 16:00:00,0.517741842818554,0.32164660825326397,0.30066577,0.30916994017834226,0.3086883153069427
2022-04-09 17:00:00,0.32835374985479815,0.2620427509576947,0.22534871,0.2478973443049056,0.24840170860879263
2022-04-09 18:00:00,0.13575855784367197,0.11194333787491255,0.093275495,0.10265607466680356,0.10328649958028298
2022-04-09 19:00:00,0.04849679501842245,0.023798253345852546,0.025927505,0.025556308439397588,0.02555294119719446
2022-04-09 20:00:00,0.0009809543666701311,0.0,0.00013164275,4.121938524394329e-05,3.814156676926082e-05
2022-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 06:00:00,0.0009429596552850203,0.0,0.00020920378,0.00038353691787239503,0.00038939538493265325
2022-04-10 07:00:00,0.027879482994992832,0.02915333980646763,0.027301745,0.030058122546605028,0.03009010334506858
2022-04-10 08:00:00,0.097086849782972,0.07326282385574762,0.0559299,0.06896623535145066,0.06978188553802775
2022-04-10 09:00:00,0.1785302406692925,0.13079777279702554,0.10241948,0.11583206925270587,0.11640573024031592
2022-04-10 10:00:00,0.2126529455577933,0.1408707189247987,0.1191895,0.1335529550703463,0.13469439334089317
2022-04-10 11:00:00,0.180998169876989,0.14876089798946643,0.14075185,0.1465627312885554,0.146728075519673
2022-04-10 12:00:00,0.16499030715750757,0.1717147171266042,0.19028768,0.17084949302351585,0.1715684703944091
2022-04-10 13:00:00,0.16053974482844255,0.1696829881825733,0.1666076,0.1651160050814639,0.16473171301857678
2022-04-10 14:00:00,0.10878922088958609,0.1555691556905796,0.13449113,0.15086347483232532,0.15180304556494567
2022-04-10 15:00:00,0.1237073262052491,0.10953003651593496,0.11299667999999999,0.10699117013661716,0.10720171330124811
2022-04-10 16:00:00,0.1083142869972722,0.10776214593213457,0.109276794,0.10598266138845248,0.1063486511247932
2022-04-10 17:00:00,0.1083419195146432,0.06140795221204054,0.085910276,0.05907126330140357,0.05904063237763571
2022-04-10 18:00:00,0.06635085530475311,0.042094650962911526,0.056368235,0.03972444904112962,0.03949404700679418
2022-04-10 19:00:00,0.02325621743235913,0.01389474639566213,0.016789231,0.011964189922668112,0.011907616465336305
2022-04-10 20:00:00,0.0008030700360943854,0.0,0.00021614556000000004,0.0001096666018705715,0.00010667883521786272
2022-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 06:00:00,0.0007581671953665274,0.0,0.00052116136,0.0006343564801200198,0.0006326205721799226
2022-04-11 07:00:00,0.03025242542422656,0.02854045818478662,0.028384821000000005,0.02721852472286436,0.027280493262118854
2022-04-11 08:00:00,0.10241647157090161,0.0933365565766586,0.0808463,0.08957201707567333,0.09022127181059335
2022-04-11 09:00:00,0.12486961896716635,0.11270188790581756,0.11245616,0.10934413118479781,0.1110468290468213
2022-04-11 10:00:00,0.2016033926740688,0.15173059067635525,0.18241769,0.15017410469685785,0.1496676772031113
2022-04-11 11:00:00,0.3527308112730181,0.3583526731594996,0.37105936,0.32790445149718883,0.32983332201554794
2022-04-11 12:00:00,0.4338115253688444,0.4716647824300322,0.40456662,0.4216004513072394,0.4241907514030523
2022-04-11 13:00:00,0.2831538595652019,0.44748118735053766,0.3212528,0.419478599389205,0.42454656148443254
2022-04-11 14:00:00,0.15949661729768772,0.25837603070858967,0.17886719,0.24526470763962235,0.24839075482537581
2022-04-11 15:00:00,0.21013147834769047,0.1358908526569387,0.13551158,0.12946838924641552,0.12669547075505402
2022-04-11 16:00:00,0.15802000465067545,0.11881042906462,0.13005596,0.11421912004406812,0.11329690338440722
2022-04-11 17:00:00,0.06036496122926249,0.07079247245168808,0.08169983,0.06829102509923907,0.06745456337011206
2022-04-11 18:00:00,0.0837023491813989,0.05362124139008281,0.058788594,0.04959322802616922,0.049145790254086656
2022-04-11 19:00:00,0.030834435321353028,0.02340061319762623,0.02543953,0.025924585010679294,0.025935736492829438
2022-04-11 20:00:00,0.0016216833632099528,0.0,0.00030477258,0.0002112715339595594,0.0002041664376560043
2022-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 06:00:00,0.002124249772894826,0.0,0.00061628164,0.000983309119661557,0.000996269461051751
2022-04-12 07:00:00,0.03148725354424266,0.03977318523073843,0.038210906,0.041243053257648356,0.0412467681461076
2022-04-12 08:00:00,0.11037636360608231,0.11858358252247961,0.11395156400000002,0.11468192540765718,0.11467160012024369
2022-04-12 09:00:00,0.12317367321352186,0.19365281660082312,0.18191898,0.19000236114194224,0.19029793609300455
2022-04-12 10:00:00,0.16811278162042942,0.22651969187061272,0.22662787,0.22038727159329027,0.22074030737118275
2022-04-12 11:00:00,0.1667881478189576,0.2744477880901631,0.28290805,0.2667284386940999,0.2677061968864539
2022-04-12 12:00:00,0.11454196559975897,0.22911006013890037,0.24026727999999997,0.21628534260993734,0.21863614979322113
2022-04-12 13:00:00,0.07990287804288783,0.13669175984451346,0.16996852,0.12704210067859228,0.12957619746211751
2022-04-12 14:00:00,0.09952887350563319,0.17336087000905645,0.19257137,0.166990910563813,0.16915800222601826
2022-04-12 15:00:00,0.09658428337328712,0.16779860220935844,0.16757666,0.15345187869690008,0.1540022888416607
2022-04-12 16:00:00,0.05798511067068601,0.09480562837090199,0.08934468,0.08642693591422454,0.08670879982208449
2022-04-12 17:00:00,0.0346218172335143,0.03929412710909479,0.04257876,0.03484850950377471,0.035251330558370035
2022-04-12 18:00:00,0.020850461388747348,0.014965394622635972,0.024998466,0.012535052677212893,0.01254747566378199
2022-04-12 19:00:00,0.005013574870498927,0.0036503951907915716,0.005355623,0.0020330091062957154,0.002049645907310379
2022-04-12 20:00:00,0.0002452385916675328,0.0,0.0001113302349999,2.8425002595102535e-05,2.6101581372820385e-05
2022-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 06:00:00,0.0005284718947201763,0.0,0.00021661922999989997,0.00011896154324698645,0.00011632054395011203
2022-04-13 07:00:00,0.022147462672848173,0.029002377236357284,0.02834048,0.03099645832944794,0.030756813104631013
2022-04-13 08:00:00,0.10037339231778407,0.0922017040402584,0.08092393,0.08727648619161536,0.08725117731200047
2022-04-13 09:00:00,0.19707684092223357,0.13709881826034317,0.11851004,0.13177038025388485,0.13169137066419626
2022-04-13 10:00:00,0.3163664184127957,0.22789878544515774,0.20037906,0.21811180338194835,0.21819538527891866
2022-04-13 11:00:00,0.465784074999415,0.22541851505476945,0.22876230000000003,0.21333186626758938,0.21287244807972966
2022-04-13 12:00:00,0.4979483252192469,0.29130777281763276,0.2874463,0.25329810615566023,0.2526400357276207
2022-04-13 13:00:00,0.2899963616791932,0.41910794679823254,0.34116802,0.3398237319970601,0.3422217376853329
2022-04-13 14:00:00,0.29375783810631917,0.5294691559240116,0.44232306,0.44553425663010526,0.44590324020567235
2022-04-13 15:00:00,0.20968590400508327,0.40368978462660426,0.3218353,0.3364219463748954,0.33685098810380243
2022-04-13 16:00:00,0.14175136004850533,0.338507203252873,0.2688094,0.2859597541388184,0.28618216014439374
2022-04-13 17:00:00,0.1264256751016202,0.20879679880806265,0.17843519,0.18137449568497285,0.18128680238403436
2022-04-13 18:00:00,0.11165954863149763,0.1047126114389147,0.09397522,0.09527206128547439,0.09547619992620163
2022-04-13 19:00:00,0.04427765502233948,0.020855247867539426,0.026637828,0.024298261754412864,0.024283981359338635
2022-04-13 20:00:00,0.0025940025682016496,0.0,0.00061933236,0.00043130562538273474,0.0004309588642413084
2022-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 06:00:00,0.002623362117908326,0.0,0.0014704583,0.0023666261490630862,0.0023821588196083015
2022-04-14 07:00:00,0.03308821251942437,0.02317900706958068,0.016677277,0.02157429604422464,0.021639497099556447
2022-04-14 08:00:00,0.1157750666874394,0.05661431663279533,0.044268202,0.053427430742969434,0.053607687282415536
2022-04-14 09:00:00,0.16453609765322194,0.09483928254335029,0.08078966,0.08899969352667467,0.09000834203790717
2022-04-14 10:00:00,0.15831360014774223,0.11580516530175249,0.12299831,0.11198904198022273,0.11188646888967207
2022-04-14 11:00:00,0.27919895551647905,0.20850706532383848,0.18487787,0.20201773808379134,0.20290023390039696
2022-04-14 12:00:00,0.35525227848312085,0.3555381745322178,0.29060647,0.33312651062964527,0.33365094830033426
2022-04-14 13:00:00,0.2718469788634601,0.2574471213409579,0.22321077000000003,0.24214712484429615,0.24085118849848436
2022-04-14 14:00:00,0.2045997937764855,0.25237180063266956,0.2549828999999999,0.23973937206079796,0.24021563711234778
2022-04-14 15:00:00,0.23276769117153803,0.17322888427386898,0.12582533,0.16376256938618858,0.16568739131385424
2022-04-14 16:00:00,0.1836249860595687,0.10402515898008145,0.10584864,0.09909471173476934,0.09900756116571649
2022-04-14 17:00:00,0.1391798089006676,0.06985646103679917,0.061631378,0.06558056059172566,0.06634285971825749
2022-04-14 18:00:00,0.06544070926384615,0.033812352321009036,0.0277035,0.030669558195006323,0.030949914409339297
2022-04-14 19:00:00,0.022793372766395054,0.014009313024333461,0.0116404705,0.013350620995012132,0.013161177152711843
2022-04-14 20:00:00,0.0011674738589243108,0.0,0.00058739405,0.00042763808465080534,0.00042698074810032727
2022-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 06:00:00,0.001714943109337043,0.0,0.0004583436799999,0.0007428205177962835,0.0007796275235065519
2022-04-15 07:00:00,0.020111291549073373,0.0238098002601231,0.014780290000000001,0.024016108130806475,0.024705923722515274
2022-04-15 08:00:00,0.09685542744998996,0.04356431410032565,0.029587971,0.03961649472107018,0.04015626152776049
2022-04-15 09:00:00,0.11731039843386501,0.08441169298499993,0.05639137300000001,0.07604998992880312,0.07598769185924001
2022-04-15 10:00:00,0.1785578731866635,0.08004985391795386,0.0770448,0.0707509388521603,0.06934579498375905
2022-04-15 11:00:00,0.21365462431249166,0.1240516814635042,0.13313547,0.11879721895397621,0.11682371498001774
2022-04-15 12:00:00,0.3057468965806573,0.16645614505451448,0.18570879,0.15175160687537914,0.1513546169748667
2022-04-15 13:00:00,0.30917332873465997,0.33386477464409375,0.29372296,0.27671962953551194,0.27981711157140166
2022-04-15 14:00:00,0.1988850437776977,0.19092344156305596,0.18848424,0.17993713754670831,0.1792394381446775
2022-04-15 15:00:00,0.34867746638116104,0.23576724559317777,0.20627831,0.21180014765315844,0.21040549015435425
2022-04-15 16:00:00,0.2516303383419098,0.22507960907773253,0.1800771,0.19377254998431492,0.19331286927046415
2022-04-15 17:00:00,0.17683084085097664,0.15821026053094736,0.13239564,0.14142121509918124,0.14280138590568275
2022-04-15 18:00:00,0.079460757764952,0.07942989743166343,0.083716094,0.07318984816812524,0.07325036675439933
2022-04-15 19:00:00,0.02922829524916426,0.015999521387362284,0.025756832,0.021706110801429795,0.021558683998700038
2022-04-15 20:00:00,0.002823697868848001,0.0,0.0009654606,0.0008098034621217526,0.0008047400163749813
2022-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 06:00:00,0.0050636588082338466,0.0,0.0024401497,0.0028320897187303277,0.0028634115829769082
2022-04-16 07:00:00,0.060788084151505765,0.03992258505768986,0.043745264,0.04216040237442886,0.04251317664703195
2022-04-16 08:00:00,0.11840360990235478,0.14475230126576893,0.1476594,0.13710436689794275,0.13718055316644612
2022-04-16 09:00:00,0.2649405765530484,0.2377202868340977,0.24583251999999997,0.22281127284313942,0.22304504054577878
2022-04-16 10:00:00,0.31923674615470726,0.330882830174382,0.32579014,0.31885160560881115,0.31799345094939835
2022-04-16 11:00:00,0.46110036330503223,0.4342859571666239,0.4087864,0.40529179767783846,0.40661233427782423
2022-04-16 12:00:00,0.5622388309475256,0.4328605898219825,0.40479538,0.41324804107987295,0.4136218315903924
2022-04-16 13:00:00,0.5265186211485146,0.3330775744532599,0.37455803,0.32661582523483584,0.32720420789008164
2022-04-16 14:00:00,0.4616391973937666,0.39619368044284575,0.44148934,0.38922613772770004,0.386789080142011
2022-04-16 15:00:00,0.37780386672251975,0.35527457876638024,0.39695713,0.3533404238718429,0.35243694673610776
2022-04-16 16:00:00,0.3349458322801149,0.332508322528934,0.33276784,0.33102415288022147,0.3311654898498805
2022-04-16 17:00:00,0.2760764810535572,0.2396985343590147,0.21854773,0.2350111654834423,0.23587043720337783
2022-04-16 18:00:00,0.15855883873940976,0.133517877067684,0.1104087159999999,0.12338417574361092,0.1239028478228576
2022-04-16 19:00:00,0.04911679962693403,0.02781339663709584,0.020872531,0.02631927020629057,0.026479190663796125
2022-04-16 20:00:00,0.003495513447430186,0.0,0.0008546985,0.0010160852584383893,0.0010244616570704824
2022-04-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 06:00:00,0.0006338208671970741,0.00011849221192881158,0.00042019534,0.0007798423709405197,0.0007847136037505116
2022-04-17 07:00:00,0.007436601237467579,0.012313378085634059,0.007534280399999999,0.009979653236504585,0.009935003306036944
2022-04-17 08:00:00,0.027366554391293835,0.018949095931458354,0.016522828,0.016132309508103942,0.016302606752305535
2022-04-17 09:00:00,0.053850595259051684,0.03567790547096386,0.028298959999999998,0.03143174476572145,0.032541215361707225
2022-04-17 10:00:00,0.08276629765545662,0.05471334271269547,0.04061405,0.05026174457422488,0.0518209010754063
2022-04-17 11:00:00,0.18980258072432055,0.07289666461294915,0.04937307,0.06863312011554962,0.0698864450144618
2022-04-17 12:00:00,0.24335612642163412,0.10320496562706757,0.067302056,0.09301849243533224,0.09570770276437723
2022-04-17 13:00:00,0.07130916514051006,0.08955310817589576,0.06743085,0.08416862373677572,0.08650471063996625
2022-04-17 14:00:00,0.03907065253024362,0.11920248301065574,0.085003845,0.10842899209546655,0.10979572040668963
2022-04-17 15:00:00,0.05916640078829581,0.0915162034857464,0.09557361,0.08414695019225109,0.08449406671937547
2022-04-17 16:00:00,0.10361675904420398,0.060795392665439055,0.10170703,0.057431280087528874,0.05561288124192553
2022-04-17 17:00:00,0.08400630687247979,0.03264822644621114,0.0928793,0.0317115519874573,0.029984808036840074
2022-04-17 18:00:00,0.07284967798394273,0.04383302653149407,0.053325776,0.041284212720353375,0.040562131112064914
2022-04-17 19:00:00,0.029737769788191884,0.030107736717106218,0.03339765,0.03255970094991466,0.032563040141796666
2022-04-17 20:00:00,0.0014541612266483284,0.0,0.0012652171,0.001101253710642743,0.0011123238723688856
2022-04-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-04-18 06:00:00,0.006072245692274967,0.005758218249938234,0.0040157503,0.004611154015780831,0.004643827744466967
2022-04-18 07:00:00,0.07894955619358869,0.05256021394763751,0.04958282,0.05264120761202246,0.052835970834785036
2022-04-18 08:00:00,0.22849501317304877,0.19547787736702038,0.17119312,0.18460894913921172,0.1845871945014478
2022-04-18 09:00:00,0.42305729501452227,0.3931703232260737,0.3287952,0.3618303376955563,0.36209493290184913
2022-04-18 10:00:00,0.548388031615317,0.3944657779972353,0.33588445,0.3474182358092447,0.3471052897261352
2022-04-18 11:00:00,0.5897124613436321,0.5860314518495536,0.54295725,0.5202242704624348,0.5192728375532857
2022-04-18 12:00:00,0.6008259144237769,0.6606708442365905,0.56036353,0.5760035792369111,0.578381655287701
2022-04-18 13:00:00,0.6384873085681,0.6744703704492091,0.57192516,0.596896459657246,0.5997513381470753
2022-04-18 14:00:00,0.6002041827829295,0.6855292961425685,0.59262735,0.6068871159231318,0.6073274741807043
2022-04-18 15:00:00,0.4977497165006429,0.5375813583679437,0.47174624,0.486741671025596,0.48696044185062554
2022-04-18 16:00:00,0.3493371927333934,0.38712209014069315,0.3973958,0.3581776568322813,0.35686633967571074
2022-04-18 17:00:00,0.34958243132506095,0.24447969591361526,0.2534419,0.23055382001586402,0.22928429334633182
